frame_id,object_id,class,x,y,center,xmin,ymin,xmax,ymax
132,1,person,327.5,122.5,"(328, 123)",301,82,354,163
133,1,person,326.5,102.5,"(326, 103)",283,35,370,170
134,1,person,326.0,93.0,"(326, 93)",274,11,378,175
135,1,person,325.0,89.5,"(325, 89)",269,0,381,179
136,1,person,324.0,88.0,"(324, 88)",271,1,377,175
137,1,person,325.0,87.5,"(325, 87)",271,-3,379,178
138,1,person,325.0,84.0,"(325, 83)",273,-5,377,173
139,1,person,324.0,83.5,"(324, 83)",274,-5,374,172
140,1,person,323.5,81.5,"(323, 81)",275,-6,372,169
141,1,person,322.0,81.0,"(322, 81)",275,-6,369,168
142,1,person,320.5,81.0,"(321, 80)",275,-5,366,167
143,1,person,318.0,81.0,"(318, 81)",274,-5,362,167
144,1,person,314.5,81.5,"(314, 81)",272,-4,357,167
145,1,person,308.5,81.0,"(308, 81)",267,-4,350,166
146,1,person,303.0,82.0,"(303, 82)",262,-3,344,167
147,1,person,298.5,81.5,"(298, 81)",258,-3,339,166
148,1,person,295.0,82.0,"(295, 81)",255,-2,335,166
149,1,person,291.5,82.0,"(292, 81)",252,-2,331,166
150,1,person,288.5,82.0,"(288, 82)",249,-2,328,166
151,1,person,285.5,82.5,"(285, 82)",246,-1,325,166
152,1,person,283.0,82.5,"(283, 82)",244,-1,322,166
153,1,person,281.5,82.5,"(282, 82)",243,-1,320,166
154,1,person,280.0,82.0,"(280, 82)",242,-1,318,165
155,1,person,278.5,82.0,"(279, 82)",241,-1,316,165
156,1,person,277.5,81.0,"(277, 80)",241,0,314,162
157,1,person,277.0,79.5,"(277, 79)",242,0,312,159
158,1,person,274.0,76.5,"(274, 76)",240,0,308,153
159,1,person,272.5,75.0,"(272, 74)",240,0,305,150
160,1,person,270.0,73.5,"(270, 73)",239,0,301,147
161,1,person,267.0,72.5,"(267, 72)",237,0,297,145
162,1,person,265.0,71.5,"(265, 71)",236,0,294,143
163,1,person,263.0,71.5,"(263, 71)",235,0,291,143
164,1,person,259.5,71.5,"(260, 71)",232,0,287,143
165,1,person,259.0,72.0,"(259, 71)",232,0,286,144
166,1,person,257.5,71.5,"(258, 71)",231,0,284,143
167,1,person,254.0,71.0,"(254, 71)",228,0,280,142
168,1,person,248.5,70.5,"(249, 70)",223,0,274,141
169,1,person,245.5,71.0,"(246, 70)",220,0,271,142
170,1,person,244.0,71.0,"(244, 71)",218,0,270,142
171,1,person,242.5,71.0,"(242, 71)",216,0,269,142
172,1,person,240.5,71.0,"(241, 71)",214,0,267,142
173,1,person,239.0,71.0,"(239, 70)",213,0,265,142
174,1,person,237.0,70.5,"(237, 70)",211,0,263,141
175,1,person,236.0,70.0,"(236, 70)",210,0,262,140
176,1,person,235.0,68.5,"(235, 68)",210,0,260,137
177,1,person,232.5,67.5,"(232, 67)",208,0,257,135
178,1,person,230.0,66.0,"(230, 66)",206,0,254,132
179,1,person,227.0,64.5,"(227, 64)",204,0,250,129
180,1,person,225.0,63.0,"(225, 63)",203,0,247,126
181,1,person,223.0,62.5,"(223, 62)",201,0,245,125
182,1,person,219.0,62.5,"(219, 62)",197,0,241,125
183,1,person,217.5,63.0,"(218, 63)",196,0,239,126
184,1,person,216.0,63.0,"(216, 63)",194,0,238,126
185,1,person,213.5,62.5,"(214, 62)",192,0,235,125
186,1,person,211.5,62.0,"(211, 62)",190,0,233,124
187,1,person,207.5,62.5,"(207, 62)",185,0,230,125
188,1,person,205.5,63.0,"(205, 63)",183,0,228,126
189,1,person,204.0,63.0,"(204, 63)",181,0,227,126
190,1,person,203.0,63.5,"(203, 63)",180,0,226,127
